patient,birthdate,deathdate,ssn,drivers,passport,prefix,first,last,suffix,maiden,marital,race,ethnicity,gender,birthplace,address,age
b17f1837-0ade-45c2-8f0f-d788892ec3f3,1969-08-15,,999-74-2690,S99929955,X14185550X,Ms.,Kaila,Yundt,MD,,S,white,irish,0,Norton MA US,"Expo Bike Path, Santa Monica, Los Angeles County, California, 90404, United States",19485
9ab16190-9e98-4d43-b22e-1c656de45f76,1969-08-15,,999-88-4295,S99975704,X95418994X,Mrs.,Aimee,Toy,,Price,M,white,irish,0,Falmouth MA US,"21988, Idena Avenue, Castro Valley, Alameda County, California, 94541, United States",19485
8a79e149-26a7-4200-b4fe-e8165e7b67e0,1969-06-26,,999-89-6109,S99955210,FALSE,Mr.,Ivory,Kertzmann,,,M,white,polish,1,Wellesley MA US,"Grizzly Island Wildlife Area- Crescent Unit, Grizzly Island Road, Solano County, California, United States",19535
cebf2535-931a-4d57-b596-7febe8d1bc58,1969-05-02,,999-41-3184,S99976436,X72974989X,Ms.,Tarra,Gerhold,,,S,white,english,0,Westfield MA US,"4194, Seven Hills Road, Castro Valley, Alameda County, California, 94546, United States",19590
3247fb56-d8af-450e-a370-926636c1daa2,1969-04-05,,999-67-3023,S99911378,X11720118X,Mrs.,Saundra,Monahan,,Price,M,black,dominican,0,Becket MA US,"Pep Boys, Frampton Avenue, Harbor City, Harbor Pines, Los Angeles, Los Angeles County, California, 90710, United States",19617
5898e0a8-96df-4e4e-b166-1ba0f0023e85,1969-01-05,,999-71-1844,S99954653,FALSE,Mrs.,Tiffani,Dickens,,Padberg,M,white,irish,0,Stoughton MA US,"2235, Linwood Street, Mission Hills, San Diego, San Diego County, California, 92103, United States",19707
ce1186fc-8b46-444c-9edc-877887f7c0a9,1968-12-09,,999-91-6162,S99982326,X61230744X,Mr.,Brain,Hudson,,,M,asian,asian_indian,1,Boston MA US,"1440, Fulbright Avenue, Redlands, San Bernardino County, California, 92373, United States",19734
59b4810f-8e7b-4f6c-9fd9-6e06d91bd184,1968-11-06,,999-34-6548,S99913122,FALSE,Mrs.,Breana,Senger,,Durgan,M,white,portuguese,0,Granville MA US,"San Diego Freeway, Del Aire, Los Angeles County, California, 90250, United States",19767
9943efb3-15d2-4225-ba54-0cb4d4478f6a,1968-10-13,,999-90-8612,S99968046,FALSE,Ms.,Latina,Mayert,,,S,white,french,0,Newton MA US,"6563, Charlesworth Avenue, Valley Glen, Los Angeles, Los Angeles County, California, 91606, United States",19791
4035b14d-0f16-46e1-af7e-d01b0d2f464f,1968-10-02,,999-46-4199,S99964565,X52492936X,Mrs.,Florida,Stark,,Cronin,M,white,swedish,0,Amesbury Town MA US,"166th Street, Cerritos, Los Angeles County, California, 90703, United States",19802
79266ca2-b4e3-45e5-af65-7914bd4511a0,1968-08-20,,999-92-1525,S99919354,X71872112X,Mr.,Maxwell,Dietrich,,,M,black,dominican,1,Springfield MA US,"4007, Chapman Place, Riverside, Riverside County, California, 92506, United States",19845
afd90cde-502d-466d-94ca-6e701c784825,1968-07-30,,999-74-5651,S99943524,X45704399X,Mr.,Benton,Dibbert,,,M,white,french,1,Chicopee MA US,"2021, North Arroyo Boulevard, Pasadena, Los Angeles County, California, 91109, United States",19866
401f0b8c-3e96-4de5-a9aa-c9bbe51b8407,1968-07-20,,999-62-9429,S99992224,FALSE,Mrs.,Emelina,Abernathy,,Cummerata,M,asian,asian_indian,0,Taunton MA US,"979, East Walnut Street, Pasadena Playhouse District, Pasadena, Los Angeles County, California, 91106, United States",19876
81979c08-df99-4792-b608-65fcf28f4019,1968-07-11,,999-26-5067,S99917916,X58263387X,Mr.,Orville,Champlin,,,M,white,american,1,Brockton MA US,"2254, East Orangeview Lane, Orange, Orange County, California, 92867, United States",19885
7c622c0e-58e0-4abf-91bd-b29fb0237bb4,1968-07-01,,999-45-3382,S99992759,X31413283X,Mrs.,Deane,Kris,,Stiedemann,M,asian,asian_indian,0,Ludlow MA US,"339, East Terrace Way, Bakersfield, Kern County, California, 93307, United States",19895
80ffa4a9-bde4-4229-8d3b-f2a50d349e2e,1968-06-21,,999-56-2467,S99973338,FALSE,Mrs.,Alejandrina,Labadie,,Maggio,M,asian,asian_indian,0,Tewksbury MA US,"Bedford Pinkard Skatepark, South Rose Avenue, Oxnard, Ventura County, California, 93033, United States",19905
05e7a71f-69b3-4269-81e3-370e2c889aaf,1968-05-11,,999-48-4312,S99959763,X39833682X,Mrs.,Yahaira,Ortiz,,Ernser,M,black,dominican,0,Chicopee MA US,"1174, Thoroughbred Lane, Norco, Riverside County, California, 92860, United States",19946
850aad6d-2efc-49d8-9898-34cfd3942722,1968-04-24,,999-18-1781,S99959977,X70959060X,Mr.,Carroll,Boyle,,,M,white,swedish,1,Revere MA US,"217, South Juanita Avenue, Los Angeles, Los Angeles County, California, 90004, United States",19963
7b732e38-1ec5-4083-b195-3fad5240a358,1968-02-05,,999-60-2987,S99988496,FALSE,Mrs.,Serafina,Bosco,,Dickinson,M,white,english,0,Lexington MA US,"14915, Ronda Drive, Cambrian Park, San Jose, Santa Clara County, California, 95124, United States",20042
d70ee654-da70-41d0-af60-7d236ba800a7,1968-01-24,,999-48-4281,S99920865,X72298851X,Ms.,Astrid,Schroeder,JD,,S,white,english,0,Springfield MA US,"5728, Bowcroft Street, Sentous, Los Angeles, Los Angeles County, California, 90016, United States",20054
900bed98-128e-4199-aca9-b0ec2b20cfc4,1968-01-23,,999-24-4816,S99926499,X12312800X,Ms.,Alexis,Bauch,,,S,hispanic,puerto_rican,0,Shrewsbury MA US,"10619, Beverly Avenue, Oakland, Alameda County, California, 94577, United States",20055
b753c784-a824-4041-bffd-4d8c85eca390,1968-01-20,,999-39-1766,S99964865,FALSE,Mrs.,Heike,Rau,,Nienow,M,white,polish,0,Springfield MA US,"6242, Trajan Drive, Sacramento County, California, 95662, United States",20058
2b935fc5-120f-4f61-bd73-8e64f7d28e49,1968-01-04,,999-41-4988,S99915528,X80438101X,Mrs.,Lizzie,Ankunding,,Altenwerth,M,white,german,0,Worcester MA US,"Stagecoach Road, El Dorado County, California, United States",20074
15b536d8-47ea-4429-86bb-804266646fe1,1967-12-13,,999-62-6679,S99995597,X33089139X,Mrs.,Deeann,Lakin,,Kuhlman,M,white,french,0,Chelsea MA US,"2533, Martin Luther King Junior Boulevard, Fresno, Fresno County, California, 93706, United States",20096
65a438e3-b83b-4ce3-acb3-6e3d30dfff0c,1967-12-04,,999-35-2772,S99995381,X83168276X,Mr.,Tracey,Hansen,MD,,M,white,english,1,Everett MA US,"908, Carmel Avenue, Albany, Alameda County, California, 94707, United States",20105
ec587d57-20b7-4083-a951-f46ab9a92db9,1967-11-18,,999-37-6516,S99963930,X31230394X,Mrs.,Kimberlee,Feeney,,Murphy,M,white,english,0,Raynham MA US,"Posa Chanet Boulevard, Coalinga, Fresno County, California, United States",20121
99c08e13-78fc-4afb-82d8-16c3295d276d,1967-10-22,,999-53-9426,S99993496,FALSE,Mr.,Wilmer,Denesik,,,M,hispanic,puerto_rican,1,Revere MA US,"9283, La Reina Avenue, Downey, Los Angeles County, California, 90240, United States",20148
3d9ccc34-2888-4a0c-a953-0fc90cb6c61b,1967-10-19,,999-94-2142,S99928816,X18320882X,Mr.,Jae,Skiles,,,M,white,italian,1,Quincy MA US,"Jacoby Creek Road, Arcata, Humboldt County, California, 95524, United States",20151
a29d4c82-cbf4-4905-bfb1-ac3a41fa621b,1967-10-08,,999-81-9866,S99949675,X92468998X,Mr.,Herman,Kreiger,,,M,white,irish,1,Templeton MA US,"1403, Merrywood Drive, San Jose, Santa Clara County, California, 95118, United States",20162
8b9de29c-34c9-405f-840c-71b5210cf9e1,1967-07-08,,999-81-4891,S99934481,X54146647X,Mr.,Nathanael,Connelly,,,S,white,english,1,Salisbury MA US,"202, Howe Road, Martinez, Contra Costa County, California, 94553, United States",20254
3763b69b-b5bf-4c0f-b24a-bee59c8a49f5,1967-04-17,,999-17-1514,S99950331,X70031467X,Mrs.,Arielle,Nader,,Dietrich,M,white,polish,0,Merrimac MA US,"572, Arbol Verde Street, Carpinteria, Santa Barbara County, California, 93013, United States",20336
5955b04b-15c9-4303-a82c-2a94cee107b8,1967-03-25,,999-41-6088,S99925204,X89203122X,Mrs.,Hue,Spencer,,Koelpin,M,white,english,0,Athol MA US,"935, West 58th Street, Wildasin, Vermont Square, Los Angeles, Los Angeles County, California, 90037, United States",20359
046b0251-1cfe-4dd0-902b-e1e950a0601a,1967-01-29,,999-60-9297,S99917454,X32226857X,Ms.,Yvonne,Wolff,,,S,white,italian,0,Taunton MA US,"East Beverly Boulevard, Pico Rivera, Los Angeles County, California, 90660, United States",20414
8adf6f3b-afde-4b24-b9af-af75597be9e0,1967-01-20,,999-77-3520,S99990559,X44268955X,Mrs.,Denise,Tremblay,,Morar,M,hispanic,puerto_rican,0,Framingham MA US,"190, Bradford Street, Bernal Heights, San Francisco, California, 94124, United States",20423
b97d9d9a-0aa4-4d89-9d2d-d96b878edefa,1966-11-30,,999-95-9868,S99931274,X43851436X,Mr.,Dean,Stehr,,,M,white,irish,1,Dracut MA US,"2379, Sun Mor Avenue, Mountain View, Santa Clara County, California, 94040, United States",20474
a6f27ea2-ee82-4166-a4ee-9404d519d09f,1966-11-02,,999-28-5942,S99942547,FALSE,Mrs.,Odell,Monahan,,Graham,M,hispanic,puerto_rican,0,Worcester MA US,"Jeanne Meadows Elementary School, 1250, Taper Lane, San Jose, Santa Clara County, California, 95122, United States",20502
f12b31fa-02ff-4c7e-b49b-597b9a4a7d6b,1966-10-30,,999-69-8165,S99933381,FALSE,Mrs.,Fernanda,Nitzsche,,McLaughlin,M,white,irish,0,Brockton MA US,"Alley â€Ž80977, Canoga Park, Los Angeles, Los Angeles County, California, 91303, United States",20505
7b062e3d-2e8a-48b8-8197-c86ece7c5fb2,1966-10-07,,999-18-8230,S99917366,FALSE,Mr.,Vincent,Wyman,,,M,white,german,1,Cohasset MA US,"Stor-mor Self Storage, Maricopa Street, Torrance, Los Angeles County, California, 90503, United States",20528
95bb9d1a-99a3-4442-bf55-e5aa3db08122,1966-10-07,,999-59-8466,S99938277,X24647229X,Mrs.,Caron,Volkman,JD,Mills,M,asian,asian_indian,0,Dartmouth MA US,"Woodman Avenue, Arleta Neighborhood Council District, Los Angeles, Los Angeles County, California, 91402, United States",20528
81a44b7a-532c-4bcb-90fa-c241cb67b95f,1966-09-09,,999-44-1295,S99944582,X97467586X,Mr.,Tobias,Mohr,,,M,white,irish,1,Raynham MA US,"752, West 18th Street, Costa Mesa, Orange County, California, 92627, United States",20556
a17b5d75-d841-44ef-9396-1f397ad441b5,1966-07-21,,999-24-6699,S99928976,FALSE,Mr.,Douglass,Langworth,,,M,white,swedish,1,New Bedford MA US,"Hartshorn Road, Fuller, Imperial County, California, United States",20606
d3e282f5-ad55-4ed6-a805-526fdea6900a,1966-05-22,,999-58-5035,S99931325,X36745600X,Mr.,Jerrell,Tremblay,,,M,white,italian,1,Cohasset MA US,"3184, Vaca Valley Road, Solano County, California, 95688, United States",20666
e7dfeddf-d812-416a-9042-9c971229a303,1966-05-17,,999-62-6583,S99917147,FALSE,Mr.,Valentine,Stokes,,,M,white,english,1,Norfolk MA US,"Monterey County, California, United States",20671
65e956a9-ace1-4264-81db-f68323ea1332,1966-04-09,,999-16-5580,S99979494,X99617624X,Mr.,Del,Cremin,,,M,white,polish,1,Whitman MA US,"2556, Stone Crop Lane, Modesto, Stanislaus County, California, 95355, United States",20709
ce5f7896-1630-439f-888c-204f220a77ff,1966-03-28,,999-49-1404,S99945253,FALSE,Ms.,Jeanie,Okuneva,,,S,white,american,0,Boston MA US,"Valhalla High School, 1725, Hillsdale Lane, El Cajon, San Diego County, California, 92019, United States",20721
865efad4-c575-4ec6-bbc8-ad6e2a913b08,1966-01-29,,999-57-1370,S99975779,FALSE,Ms.,Terra,Heller,,,S,white,portuguese,0,Yarmouth MA US,"9413, Sunglow Street, Pico Rivera, Los Angeles County, California, 90660, United States",20779
30fc7dce-67d8-40ab-afd5-c805ddbbc670,1965-12-12,,999-15-8273,S99966962,FALSE,Mrs.,Margarette,Maggio,,Langworth,M,white,irish,0,Plymouth MA US,"West Side Freeway, Stanislaus County, California, 95387, United States",20827
8ae46e28-0129-4224-9579-632a7de6c263,1965-11-30,,999-14-4855,S99948615,FALSE,Mr.,Jeramy,Raynor,,,M,white,irish,1,Braintree Town MA US,"42147, Irving Place, Downtown Culver City, Culver City, Los Angeles County, California, 90232, United States",20839
1878558e-c270-434a-88d0-66cf66b2a581,1965-10-28,,999-56-8452,S99933565,FALSE,Mr.,Ronnie,Nicolas,,,M,white,english,1,Abington MA US,"6038, West Manchester Avenue, Westchester, Los Angeles, Los Angeles County, California, 90045, United States",20872
bd0a8b29-cb4e-406f-85e5-489a20e80152,1965-10-22,,999-77-2569,S99975966,FALSE,Mrs.,Eulalia,Wiegand,,Bernier,M,white,irish,0,Boston MA US,"South Bay Union Elementary School District Head Office, 601, Elm Avenue, Imperial Beach, San Diego County, California, 91932, United States",20878
04090939-7263-4562-90c7-547d117113f2,1965-09-26,,999-46-2087,S99978099,X97243320X,Mr.,Hayden,Ruecker,,,M,white,russian,1,Boston MA US,"7829, Selma Avenue, Los Angeles, Los Angeles County, California, 90046, United States",20904
4c9d405f-9cb5-4313-95aa-65c2becf9def,1965-08-18,,999-71-2521,S99944574,X25284162X,Mrs.,Austin,Waelchi,,Bosco,M,white,french,0,Natick MA US,"Huntington Beach, Orange County, California, United States",20943
44657863-a9ab-4844-a0c2-68618d37b003,1965-08-17,,999-86-1549,S99995629,X97545267X,Mr.,Deshawn,Gorczany,,,M,white,french,1,Framingham MA US,"2200, Cesar Chavez Street, Potrero Terrace, San Francisco, California, 94124, United States",20944
03412d16-9ffe-4d5f-9014-841055a00bba,1965-07-03,,999-96-3060,S99934038,FALSE,Mr.,Hugo,Kshlerin,,,M,white,irish,1,Worcester MA US,"286, Northeast 3rd Avenue, Visalia, Tulare County, California, 93291, United States",20989
4eb5eae3-3e72-4194-84d0-6e8ceb20992a,1965-06-28,,999-94-4174,S99933132,FALSE,Mrs.,Jaunita,Kemmer,,Reynolds,M,white,english,0,New Braintree MA US,"Aliso Creek Bikeway, Woodside, Lake Forest, Orange County, California, 92630, United States",20994
b31c9ae7-ba75-4d76-9017-8f6b1b1fdc8f,1965-06-03,,999-78-1655,S99931099,X62262049X,Mr.,Weldon,Murphy,,,S,white,irish,1,Boston MA US,"32621, Seven Seas Drive, Dana Point, Orange County, California, 92629, United States",21019
917523b1-3ebb-4111-a10b-96fcf8bb50ea,1965-06-02,,999-55-7451,S99912193,FALSE,Mr.,Orval,Kautzer,,,M,hispanic,puerto_rican,1,Hopkinton MA US,"Carfax Avenue, Bellflower, Los Angeles County, California, 90706, United States",21020
5f44513e-be21-40f5-bdfb-aa2d09b57f3b,1965-02-24,,999-55-9935,S99945463,X15624726X,Mrs.,Ashlee,Leannon,,Raynor,M,black,west_indian,0,Shrewsbury MA US,"240, Clifden Drive, South San Francisco, San Mateo County, California, 94080, United States",21118
6661113d-811e-49ed-9a97-682cf9ea577d,1965-02-14,,999-15-2955,S99970906,FALSE,Ms.,Akilah,Fadel,,,S,white,italian,0,Belmont MA US,"9877, Tamarack Avenue, Pacoima Neighborhood Council, Los Angeles, Los Angeles County, California, 91331, United States",21128
3bce59e1-693f-4938-a6bc-2959009051d6,1965-01-20,,999-40-4458,S99970557,FALSE,Mr.,Olen,Kris,,,S,white,irish,1,Marblehead MA US,"Party City, North Tegner Road, Turlock, Stanislaus County, California, 95382, United States",21153
08f05415-e63e-4502-8691-691b8f501bf9,1964-10-11,,999-41-8581,S99974235,FALSE,Mrs.,Katheleen,Larkin,,Jones,M,white,italian,0,Marshfield MA US,"1025, West Saint Gertrude Place, Santa Ana Memorial Park, Santa Ana, Orange County, California, 92707, United States",21254
6d032ca3-b54d-474f-a513-b5941a38000e,1964-09-30,,999-58-4589,S99969239,FALSE,Mr.,Benito,Nienow,,,M,white,american,1,Lawrence MA US,"Hope Lane, Redding, Shasta County, California, 96049, United States",21265
36ac8b34-ed7b-4457-9ce4-4eae497de0b0,1964-09-27,,999-25-5760,S99927373,FALSE,Mrs.,Denita,Nitzsche,,Walker,M,white,french,0,Granby MA US,"1628, Coronado Way, Burlingame Village, Burlingame, San Mateo County, California, 94010, United States",21268
dd65ebe4-36fa-4c1b-85d9-1e54bee79917,1964-08-29,,999-31-7512,S99964419,FALSE,Mr.,Williams,Torp,,,M,black,african,1,Boston MA US,"236, Talus Street, Chula Vista, San Diego County, California, 91911, United States",21297
8b2ae30a-0669-4aea-a52a-c2379d87f6a6,1964-08-04,,999-72-6396,S99920172,FALSE,Mrs.,Alycia,Olson,,Jaskolski,M,white,polish,0,New Bedford MA US,"16064, Washburn Street, Fountain Valley, Orange County, California, 92708, United States",21322
1e21fc0a-fa6e-4550-8d58-02c282c267bb,1964-07-22,,999-14-8327,S99967894,X62840580X,Mr.,Dillon,Lehner,,,M,white,english,1,Winchendon MA US,"1506, South Clark Road, El Centro, Imperial County, California, 92243, United States",21335
f012bc5c-f2e8-4867-9401-2f4c394994c4,1964-07-06,,999-36-1784,S99944435,FALSE,Ms.,Chelsey,Balistreri,,,S,white,irish,0,Lexington MA US,"2125, McKain Street, Los Angeles County, California, 91302, United States",21351
eb884e68-a03c-416f-9bbb-0d5651a6caaf,1964-06-25,,999-33-4473,S99995036,X13616217X,Mr.,Wyatt,Hansen,,,M,asian,asian_indian,1,West Springfield Town MA US,"Los Cerritos Prof. Bldg., Virginia Road, California Heights, Long Beach, Los Angeles County, California, 90807, United States",21362
9a2e3730-880e-46e0-9391-f2550c3d64a7,1964-06-02,,999-56-8113,S99983773,X70375046X,Mr.,Dante,Marvin,,,M,white,irish,1,Hanover MA US,"1126, 11th Avenue, San Antonio, Oakland, Alameda County, California, 94606, United States",21385
93a03a48-5f34-471d-9c67-5fc8a0b811eb,1964-05-30,,999-64-3534,S99959267,FALSE,Mr.,Cleo,Hilpert,,,S,white,french,1,Milford MA US,"4699, Cloudywing Road, Hemet, Riverside County, California, 92545, United States",21388
a9fea7db-34d6-4ce5-93bf-d8aef3d62e45,1964-05-27,,999-18-4926,S99998162,X53910040X,Mrs.,Shanon,Schiller,PhD,Marks,M,white,irish,0,Lowell MA US,"4800, Tusk Way, Franklin, Elk Grove, Sacramento County, California, 95757, United States",21391
0af13b58-dd4e-457b-a38e-673669b05354,1964-04-06,,999-91-6672,S99919420,X50562185X,Mr.,Sherman,Lockman,,,M,white,french_canadian,1,Revere MA US,"20998, Higgins Court, Southwest Village, Torrance, Los Angeles County, California, 90501, United States",21442
8736bc24-47ac-4c74-8402-110945be1536,1964-03-13,,999-57-1320,S99985674,FALSE,Mr.,Jimmy,Sanford,,,M,white,english,1,Duxbury MA US,"Sussex Court, Dougherty, Dublin, Alameda County, California, 94588, United States",21466
47156907-3df4-4221-bf49-182f8279729d,1964-02-09,,999-37-1132,S99912673,FALSE,Mr.,Dan,Waters,,,M,white,french_canadian,1,Springfield MA US,"12, Saddleback Road, Saddleback Mobile Lodge, Tustin, Orange County, California, 92780, United States",21499
bff6a009-0150-42dc-9122-175a627966fc,1964-01-08,,999-61-5907,S99924787,X64336105X,Mrs.,Jammie,Schiller,,Rowe,M,white,russian,0,Rockport MA US,"4928, East Laurel Avenue, Fresno, Fresno County, California, 93727, United States",21531
8d968717-937a-4b4b-b6cf-7276ea8e861d,1963-11-24,,999-19-2148,S99932378,X35755667X,Mr.,Carmelo,Kirlin,,,S,asian,chinese,1,Dartmouth MA US,"8838, Fox Creek Drive, Monada, Stockton, San Joaquin County, California, 95212, United States",21576
7a36dd06-0363-4a3e-9d08-47feb4b2c3ce,1963-11-18,,999-10-7695,S99991278,FALSE,Mrs.,Wei,Cummings,,Gusikowski,M,white,italian,0,Quincy MA US,"25952, Kellogg Street, Loma Linda, San Bernardino County, California, 92354, United States",21582
deb7aad1-1596-44f7-b603-7e04d3306845,1963-11-12,,999-93-9817,S99988334,FALSE,Mrs.,Onita,Collier,,Moore,M,black,african,0,Gloucester MA US,"Ygnacio Re-Lift, Ygnacio Canal Trail, Walnut Creek, Contra Costa County, California, 94518, United States",21588
d4de2e7c-1a06-4821-9941-ebcfad04aa07,1963-11-08,,999-11-6296,S99912180,FALSE,Mr.,Zackary,Marvin,,,M,white,irish,1,Walpole MA US,"3941, Lewis Avenue, California Heights, Long Beach, Los Angeles County, California, 90807, United States",21592
07d3a526-25a4-4146-a478-405a96281799,1963-10-14,,999-54-4443,S99955893,FALSE,Mrs.,Rosalind,Mertz,,Flatley,M,white,english,0,Duxbury MA US,"646, West Monterey Avenue, Edison Historic District, Pomona, Los Angeles County, California, 91768, United States",21617
4415c01e-ebc9-44de-80c1-d123c00509ae,1963-10-06,,999-37-8152,S99979247,FALSE,Mrs.,Laci,Heller,,Wolff,M,white,irish,0,Wilmington MA US,"851, West 106th Street, Vermont Vista, Westmont, Los Angeles, Los Angeles County, California, 90044, United States",21625
803cf5cc-2577-47e9-afbe-898b67171f56,1963-06-30,,999-26-7209,S99944346,FALSE,Mrs.,Lizeth,Ernser,,Bartoletti,M,black,african,0,Randolph MA US,"2243, East Piru Street, Willowbrook, Los Angeles County, California, 90222, United States",21723
3eb66f99-0afa-4e7e-9196-4f014f7754d0,1963-05-27,,999-55-1509,S99948833,FALSE,Mr.,Ernest,Schulist,,,S,white,irish,1,Rehoboth MA US,"6586, Buffalo Avenue, Los Angeles, Los Angeles County, California, 91401, United States",21757
384d7208-0574-4773-8b43-7af3ec8ffe6a,1963-05-18,,999-91-8775,S99941731,X50611923X,Mr.,Donovan,Blanda,,,M,white,irish,1,Randolph MA US,"3307, West 7th Street, Koreatown, Los Angeles, Los Angeles County, California, 90005, United States",21766
3cc67187-9070-49de-8779-6829a198dbbc,1963-05-17,,999-65-2124,S99953229,FALSE,Mrs.,Ima,Murphy,,Hoeger,M,white,english,0,Boston MA US,"6841, Park Avenue, Rialto, San Bernardino County, California, 92376, United States",21767
56d5cf9f-d38f-4059-b41b-88951da55ad5,1963-04-27,,999-37-5015,S99982226,FALSE,Mr.,Douglas,Treutel,,,M,white,irish,1,Revere MA US,"Pico Canyon Service Road, Mentryville, Los Angeles County, California, 91381, United States",21787
b507a6c9-5534-40ab-9a31-f0a6feba1700,1963-02-20,,999-49-6535,S99988568,X17550363X,Mr.,Randall,Smith,,,M,black,dominican,1,Norton MA US,"701, West Yale Avenue, Fresno, Fresno County, California, 93705, United States",21853
346854b6-9fa9-4ff4-9118-0b0926078df6,1963-02-15,,999-48-8482,S99945745,FALSE,Mr.,Scot,Morissette,,,M,white,russian,1,Boston MA US,"Newmark Avenue, Monterey Park, Los Angeles County, California, 91754, United States",21858
c072ab2e-2c88-4b6a-8843-2ee43839f24e,1962-12-23,,999-34-2392,S99959939,FALSE,Mrs.,Celinda,Boyle,,Goyette,M,hispanic,puerto_rican,0,Marlborough MA US,"4022, 25th Street, Noe Valley, San Francisco, California, 94131, United States",21912
9c81882a-1691-4bde-99c6-13a0702a0cbd,1962-12-10,,999-92-5961,S99942362,FALSE,Mrs.,Kera,Wiza,,O'Hara,M,hispanic,puerto_rican,0,Somerville MA US,"Gauldin Elementary School, Spry Street, Downey, Los Angeles County, California, 90242, United States",21925
851315ff-56ce-4022-b17f-c282ddb76372,1962-12-06,,999-23-3910,S99924310,FALSE,Mr.,Brad,Hauck,,,M,black,dominican,1,Springfield MA US,"2601, Slender Oak Court, Bakersfield, Kern County, California, 93311, United States",21929
9ccd3985-7958-4e73-b99f-70513c237556,1962-12-03,,999-71-5665,S99986645,FALSE,Mr.,Marlon,Rohan,,,M,white,irish,1,Gloucester MA US,"933, Horne Place, South Oceanside, Oceanside, San Diego County, California, 92054, United States",21932
6a755cbb-41e1-4081-a2f8-c383df44e440,1962-11-20,,999-85-6106,S99983126,FALSE,Mrs.,Soon,Sanford,,Senger,M,white,french,0,Clinton MA US,"519, Old U.S. Route 99W, The Homestead, Stockton, San Joaquin County, California, 95206, United States",21945
a6152b3e-ecfb-43b3-b021-147a89129ef6,1962-10-28,,999-42-7812,S99918294,FALSE,Mr.,Elmo,Hagenes,,,M,white,french,1,Barnstable Town MA US,"15524, Wildcat Ridge, Santa Clara County, California, 95070, United States",21968
1a07334a-205b-4f08-9396-4c79b933dbdf,1962-10-12,,999-15-4641,S99943031,FALSE,Mrs.,Arthur,Daugherty,,Stokes,M,white,italian,0,Lynn MA US,"1320, West 227th Street, Los Angeles, Los Angeles County, California, 90501, United States",21984
d0c4f0aa-5347-4923-a55d-0192f3f452eb,1962-08-09,,999-99-5288,S99941556,X86400268X,Mr.,Courtney,Torphy,,,S,white,irish,1,Brookline MA US,"473, North Delno Avenue, Fresno, Fresno County, California, 93706, United States",22048
c488cc3e-862f-4046-b9dc-dc432934c92c,1962-07-08,,999-31-2810,S99975875,FALSE,Ms.,Clarisa,Tromp,,,S,white,polish,0,Swampscott MA US,"10519, Cumpston Street, North Hollywood, Los Angeles, Los Angeles County, California, 91601, United States",22080
b5670c0e-42e7-4875-91e9-221ab0fed251,1962-05-29,,999-51-9092,S99947861,FALSE,Mr.,Kyle,Bernier,,,M,white,french,1,Mansfield MA US,"United Pentecostal Church, North Virginia Avenue, Ontario, San Bernardino County, California, 91764, United States",22120
aea0aaf7-1292-4011-9448-771d7a84daaf,1962-03-26,,999-73-1927,S99998023,FALSE,Mrs.,Charlsie,Vandervort,,McDermott,M,white,german,0,Boston MA US,"7014, School House Road, Bakersfield, Kern County, California, 93309, United States",22184
0c7fc6b6-90e4-4bb6-9282-13906f18009d,1962-03-21,,999-76-3356,S99919675,X38792480X,Mrs.,Vinita,Hilpert,,Feil,M,hispanic,mexican,0,Brockton MA US,"296, Silver Eagle Road, Sacramento, Sacramento County, California, 95838, United States",22189
cdd78c77-6e80-45af-af59-229a8689783e,1962-03-15,,999-55-1055,S99968324,FALSE,Mr.,Rod,Kerluke,,,M,white,irish,1,Cambridge MA US,"6370, Nepo Drive, San Jose, Santa Clara County, California, 95119, United States",22195
700f9f8b-f5a8-4ae2-8f7e-84a565b85da8,1962-03-06,,999-10-7900,S99954816,X16283748X,Mr.,Tommy,Simonis,MD,,M,asian,chinese,1,Southbridge Town MA US,"5321, Claremont Avenue, Temescal, North Oakland, Oakland, Alameda County, California, 94609, United States",22204
29f9a670-062f-4937-a639-cd54c42e98b4,1962-01-26,,999-84-2869,S99988104,FALSE,Mrs.,Joette,Satterfield,,Kuvalis,M,black,dominican,0,Peabody MA US,"2467, Summerlin Drive, Modesto, Stanislaus County, California, 95356, United States",22243
f24b754d-666f-4786-9eed-735a08ee334e,1962-01-20,,999-19-7287,S99957023,FALSE,Mr.,Diego,Hand,,,M,white,polish,1,Danvers MA US,"8256, Cardiff Court, Village Parkway, Dublin, Alameda County, California, 94582, United States",22249
cd96d791-09ca-4d08-a913-66a3559117eb,1961-12-21,,999-12-3647,S99989967,X34567017X,Mr.,Elden,Lind,,,M,white,irish,1,Easton MA US,"Monterey County, California, United States",22279
dbf3b9cc-abf3-4973-a16c-5ac1f824670b,1961-12-20,,999-96-6831,S99966125,FALSE,Mr.,Isidro,Schroeder,,,M,white,irish,1,West Springfield Town MA US,"Colusa County, California, United States",22280
239f2aeb-5c0d-4884-9e68-a6a2d6307b9a,1961-12-13,,999-52-9243,S99915214,FALSE,Mr.,Andres,Parisian,,,M,asian,chinese,1,Pittsfield MA US,"8001, Broadway Avenue, Santa Fe Springs, Los Angeles County, California, 90606, United States",22287
134da316-4f69-4f5b-be39-2abf9eece271,1961-12-12,,999-53-4230,S99969356,FALSE,Mr.,Ivan,Bernhard,,,M,black,african,1,Holliston MA US,"North Sacramento Freeway, North Sacramento, Sacramento, Sacramento County, California, 95815, United States",22288
