id,signup_date,event_ts,tz_ts,created_eu,updated_iso
4381,2018-11-08,2019-04-01 17:33:37,2018-01-22 08:51:02+0000,13/09/2018,2019-12-17T17:25:38
4382,2020-02-26,2020-10-01 21:08:11,2018-03-23 21:44:43+0000,30/05/2020,2019-05-08T08:01:45
4383,2023-03-16,2023-07-31 19:00:26,2018-02-16 07:34:25+0000,15/09/2021,2019-11-02T18:31:25
4384,2021-11-01,2022-09-10 17:54:00,2018-03-17 10:16:04+0000,19/12/2021,2022-01-12T00:29:48
4385,2020-08-14,2021-09-13 07:57:57,2018-02-10 22:34:12+0000,09/03/2021,2021-03-12T03:21:08
4386,2018-08-31,2018-10-21 12:59:21,2018-02-14 01:52:20+0000,16/07/2021,2020-09-27T07:45:19
4387,2019-11-03,2020-06-08 12:26:47,2018-02-19 01:27:25+0000,12/01/2020,2018-05-16T00:43:43
4388,2021-01-25,2022-02-11 14:32:25,2018-03-01 10:24:48+0000,05/02/2018,2020-10-28T16:23:38
4389,2020-08-11,2021-07-08 19:15:31,2018-01-21 15:07:09+0000,01/06/2018,2019-01-19T12:01:56
4390,2021-03-02,2022-02-26 02:38:58,2018-01-18 15:46:41+0000,20/01/2021,2018-03-08T05:29:23
4391,2018-02-07,2019-01-14 03:09:43,2018-03-24 14:50:38+0000,14/10/2019,2018-10-16T07:43:31
4392,2022-02-18,2022-05-06 00:32:53,2018-01-20 07:16:54+0000,18/04/2019,2021-04-19T22:01:22
4393,2022-08-28,2023-02-14 11:58:15,2018-01-13 07:01:27+0000,16/08/2020,2020-04-04T09:22:14
4394,2018-06-03,2018-09-10 01:09:35,2018-01-31 09:04:29+0000,08/10/2018,2018-12-06T13:16:58
4395,2022-04-04,2022-10-22 10:40:36,2018-03-01 09:09:56+0000,01/03/2021,2018-09-25T05:57:55
4396,2023-04-17,2023-08-21 18:05:52,2018-02-06 03:20:31+0000,16/02/2018,2020-06-25T03:11:36
4397,2021-09-05,2022-10-02 01:10:26,2018-03-07 23:07:35+0000,22/12/2020,2019-07-24T08:29:21
4398,2022-10-18,2023-09-06 10:14:02,2018-03-10 06:31:12+0000,22/06/2021,2019-07-07T23:48:13
4399,2019-05-14,2019-09-11 00:10:50,2018-01-18 20:11:27+0000,20/01/2021,2021-02-07T18:52:13
4400,2020-09-23,2021-01-16 03:30:03,2018-03-07 00:52:53+0000,14/11/2021,2020-10-07T11:53:58
4401,2022-04-16,2023-04-06 04:35:17,2018-01-30 20:25:21+0000,25/10/2019,2020-04-04T05:35:48
4402,2020-08-18,2020-08-23 17:20:33,2018-03-05 03:56:52+0000,10/02/2019,2018-08-16T22:19:44
4403,2019-09-28,2019-11-07 00:03:25,2018-02-20 04:13:03+0000,29/08/2018,2018-02-13T19:37:18
4404,2020-12-04,2021-08-18 16:43:07,2018-03-09 21:02:29+0000,21/04/2019,2020-11-30T09:46:04
4405,2022-07-11,2022-07-18 00:35:40,2018-01-22 01:46:51+0000,27/07/2018,2019-09-06T03:30:43
4406,2021-04-18,2022-03-06 15:32:42,2018-01-10 01:19:02+0000,16/05/2018,2018-10-17T07:17:43
4407,2020-04-25,2021-01-14 08:46:51,2018-02-07 20:36:39+0000,01/09/2021,2018-10-06T12:29:38
4408,2021-01-16,2021-03-04 03:56:51,2018-02-03 16:00:05+0000,23/10/2020,2021-06-25T15:33:54
4409,2018-09-14,2019-03-05 23:59:15,2018-02-11 21:40:03+0000,13/06/2021,2018-03-23T11:46:22
4410,2020-06-12,2020-12-04 15:19:27,2018-01-18 09:40:18+0000,05/12/2019,2021-07-23T15:37:45
4411,2019-08-11,2020-08-07 09:56:58,2018-03-09 19:38:59+0000,09/09/2021,2020-04-14T10:56:20
4412,2018-01-27,2018-11-25 11:14:14,2018-03-14 12:07:52+0000,24/01/2019,2021-08-15T11:09:02
4413,2018-02-25,2018-11-05 15:06:30,2018-01-27 10:34:58+0000,04/08/2018,2020-10-03T12:38:57
4414,2020-01-12,2020-10-22 20:00:13,2018-03-12 14:32:48+0000,18/07/2019,2018-03-17T08:56:12
4415,2020-01-10,2020-02-14 04:14:50,2018-03-16 13:38:21+0000,09/05/2018,2021-11-03T22:18:23
4416,2018-12-27,2019-12-23 06:28:28,2018-03-24 00:53:10+0000,25/07/2020,2019-08-12T22:56:05
4417,2020-02-28,2020-11-28 20:56:40,2018-02-06 05:44:55+0000,04/08/2019,2019-06-05T06:49:51
4418,2022-05-10,2022-08-19 17:53:47,2018-01-13 22:22:46+0000,17/06/2020,2021-01-03T07:02:53
4419,2018-07-04,2019-01-19 23:58:48,2018-03-01 00:47:58+0000,12/01/2019,2018-06-01T10:50:24
4420,2018-12-02,2019-12-25 05:15:19,2018-02-12 16:13:40+0000,03/02/2022,2018-06-04T15:09:04
4421,2020-10-26,2021-08-10 22:18:32,2018-02-20 11:19:41+0000,13/08/2020,2018-01-24T18:55:41
4422,2023-02-21,2023-10-22 08:31:38,2018-01-02 04:33:21+0000,29/08/2018,2021-10-02T22:36:02
4423,2020-07-09,2021-05-14 19:37:46,2018-01-02 14:41:28+0000,14/06/2020,2020-09-13T07:09:36
4424,2022-11-01,2023-08-10 16:52:05,2018-03-04 05:30:39+0000,24/04/2018,2018-07-20T17:18:47
4425,2021-11-27,2022-02-12 15:55:00,2018-02-14 01:18:50+0000,24/10/2019,2020-05-07T02:01:46
4426,2019-02-25,2019-08-19 23:13:45,2018-02-10 06:03:06+0000,02/06/2020,2018-05-30T09:34:43
4427,2019-09-04,2020-04-16 12:20:33,2018-03-02 01:13:01+0000,20/05/2019,2019-02-26T00:35:50
4428,2019-05-03,2019-07-17 06:02:20,2018-03-17 05:16:35+0000,13/03/2021,2018-09-20T13:58:38
4429,2020-09-05,2021-01-29 12:31:42,2018-01-24 00:17:20+0000,22/09/2020,2020-11-14T17:40:56
4430,2021-12-05,2022-05-20 20:29:59,2018-03-08 04:16:23+0000,07/02/2020,2020-11-30T04:45:33
4431,2021-03-04,2021-06-23 08:02:43,2018-01-07 00:01:20+0000,11/01/2021,2019-06-19T23:16:44
4432,2018-07-14,2019-05-15 01:54:42,2018-02-19 19:17:04+0000,17/03/2019,2020-04-30T07:26:46
4433,2020-12-08,2020-12-24 04:30:56,2018-03-17 05:42:02+0000,06/11/2018,2021-06-14T03:31:11
4434,2020-12-09,2021-07-21 15:06:02,2018-03-10 03:06:30+0000,11/10/2019,2019-08-12T22:15:24
4435,2018-05-25,2019-04-29 16:50:34,2018-01-05 17:13:14+0000,11/09/2019,2018-11-26T21:28:01
4436,2023-03-10,2024-02-05 02:20:21,2018-01-03 17:10:38+0000,02/09/2019,2018-03-18T03:27:45
4437,2021-01-05,2021-07-12 15:29:47,2018-03-09 15:41:09+0000,19/08/2020,2021-07-20T04:21:22
4438,2020-02-01,2020-02-16 16:41:25,2018-03-14 23:53:34+0000,24/08/2018,2018-08-24T05:29:17
4439,2018-05-16,2018-08-23 17:51:38,2018-01-01 08:36:34+0000,21/04/2021,2019-11-09T04:58:49
4440,2023-05-08,2024-04-15 02:05:45,2018-01-15 03:42:05+0000,31/01/2021,2019-04-22T01:56:21
4441,2021-03-07,2021-04-19 03:32:17,2018-03-07 02:25:11+0000,21/03/2021,2021-10-20T08:53:12
4442,2020-06-19,2020-12-11 13:05:43,2018-01-06 19:40:17+0000,14/08/2018,2019-10-21T12:52:37
4443,2019-06-12,2019-10-19 15:00:12,2018-02-01 06:53:04+0000,22/07/2021,2018-11-29T16:38:02
4444,2018-05-05,2018-06-09 13:53:55,2018-02-09 06:07:58+0000,05/11/2018,2021-10-03T19:20:59
4445,2022-06-19,2023-05-10 11:46:12,2018-02-19 13:37:49+0000,30/04/2019,2018-09-01T12:04:57
4446,2022-11-29,2023-10-17 12:42:52,2018-02-21 03:03:56+0000,06/09/2019,2020-06-03T02:35:14
4447,2019-10-01,2020-06-29 13:44:18,2018-01-28 12:24:40+0000,24/02/2019,2020-10-16T22:14:44
4448,2020-08-08,2021-07-08 19:13:59,2018-03-16 19:08:12+0000,26/09/2019,2022-01-19T04:17:23
4449,2019-09-05,2020-06-05 07:13:07,2018-02-05 18:51:49+0000,15/04/2020,2021-10-10T05:14:58
4450,2023-01-12,2023-02-17 18:06:51,2018-02-19 21:18:42+0000,10/10/2021,2020-04-24T10:37:03
4451,2021-06-28,2021-12-06 17:20:46,2018-03-01 23:45:59+0000,12/12/2018,2021-05-26T23:03:52
4452,2021-08-19,2022-02-23 16:03:22,2018-01-09 22:51:38+0000,28/11/2020,2019-06-17T20:22:50
4453,2018-04-02,2018-12-27 15:41:26,2018-01-14 11:32:49+0000,10/10/2021,2020-03-29T20:14:35
4454,2021-02-20,2021-07-05 13:39:55,2018-01-20 07:38:03+0000,07/01/2022,2018-12-10T05:07:28
4455,2020-08-17,2020-12-12 21:55:43,2018-01-05 06:03:11+0000,05/05/2019,2018-04-20T23:57:55
4456,2022-08-13,2022-11-13 22:55:26,2018-03-20 17:25:28+0000,23/09/2019,2019-06-11T19:47:35
4457,2021-02-19,2021-07-29 11:29:29,2018-01-06 08:47:50+0000,08/09/2020,2019-07-30T21:30:51
4458,2018-11-21,2019-04-04 07:54:15,2018-03-02 23:03:31+0000,16/04/2020,2020-05-28T17:31:12
4459,2023-05-11,2024-01-25 23:22:36,2018-03-15 07:27:36+0000,12/04/2018,2018-05-20T15:12:19
4460,2020-08-31,2021-06-27 15:36:52,2018-01-20 14:47:32+0000,24/08/2020,2022-01-25T03:47:16
4461,2022-06-07,2022-12-24 20:59:44,2018-03-17 09:30:18+0000,13/09/2019,2021-09-17T20:08:46
4462,2022-06-16,2022-12-09 11:40:09,2018-02-28 13:37:46+0000,16/06/2019,2021-07-24T01:10:22
4463,2022-06-22,2023-05-04 12:30:09,2018-01-26 17:06:33+0000,25/05/2020,2019-01-06T02:47:47
4464,2022-12-26,2023-10-21 20:22:37,2018-03-02 02:35:48+0000,13/01/2018,2019-06-29T17:58:28
4465,2022-08-27,2023-03-30 09:28:51,2018-01-25 02:05:08+0000,14/05/2018,2021-02-09T13:27:42
4466,2018-02-27,2018-05-10 14:38:24,2018-01-04 02:03:02+0000,18/10/2018,2022-01-24T18:08:42
4467,2021-09-18,2022-04-29 13:55:04,2018-02-26 09:26:22+0000,11/11/2019,2021-11-16T01:44:17
4468,2023-01-30,2023-09-26 21:28:18,2018-01-02 03:03:37+0000,25/08/2021,2019-09-03T13:55:40
4469,2022-01-27,2022-07-15 22:09:23,2018-03-15 12:57:42+0000,12/01/2019,2018-03-02T16:35:05
4470,2019-11-25,2020-07-11 03:43:38,2018-02-28 14:16:33+0000,01/07/2018,2021-05-17T13:30:51
4471,2022-12-19,2023-06-08 01:45:29,2018-03-14 09:51:35+0000,14/11/2021,2020-06-27T09:15:42
4472,2018-04-13,2018-05-12 14:15:43,2018-01-16 08:18:35+0000,25/02/2018,2019-07-05T01:34:13
4473,2019-10-04,2020-05-23 16:08:30,2018-02-25 02:44:58+0000,21/07/2019,2018-12-13T20:17:07
4474,2022-09-12,2023-04-03 23:20:06,2018-03-05 05:07:15+0000,20/12/2020,2020-12-21T04:18:32
4475,2023-06-05,2024-05-17 18:37:18,2018-02-04 08:52:39+0000,09/02/2021,2020-02-26T03:23:01
4476,2020-08-14,2021-03-31 12:58:48,2018-02-27 00:33:02+0000,01/04/2019,2021-04-30T04:35:31
4477,2019-11-23,2020-06-15 19:40:50,2018-03-20 01:16:19+0000,04/09/2021,2019-04-02T19:59:26
4478,2021-04-12,2021-12-29 01:44:47,2018-03-16 15:21:48+0000,26/05/2019,2018-06-26T04:10:29
4479,2021-07-28,2022-04-12 05:15:35,2018-03-21 19:46:39+0000,10/12/2019,2019-07-25T18:22:41
4480,2018-05-05,2018-12-11 20:38:49,2018-03-06 00:47:53+0000,31/12/2021,2018-04-02T22:20:46
4481,2019-10-10,2020-03-24 03:59:14,2018-01-09 06:37:41+0000,08/09/2020,2019-05-14T17:17:21
4482,2022-10-22,2023-06-25 15:55:57,2018-01-15 17:36:50+0000,09/07/2021,2020-08-24T04:41:53
4483,2021-02-23,2021-08-13 21:17:45,2018-03-08 21:24:12+0000,06/11/2021,2020-10-10T21:40:41
4484,2021-12-06,2022-04-27 00:49:09,2018-03-21 17:35:33+0000,07/11/2021,2020-06-05T16:24:29
4485,2018-10-04,2019-01-14 21:59:35,2018-01-07 04:55:57+0000,27/08/2018,2021-10-29T00:20:17
4486,2019-09-10,2019-11-25 00:24:57,2018-01-25 21:43:50+0000,28/02/2018,2021-01-09T13:49:53
4487,2019-02-04,2019-05-14 16:33:33,2018-02-16 13:31:53+0000,29/08/2021,2018-11-26T20:17:36
4488,2021-07-08,2022-01-07 22:26:46,2018-03-24 14:25:29+0000,08/04/2020,2018-06-26T13:28:41
4489,2018-04-18,2018-09-12 12:36:37,2018-01-14 17:22:31+0000,02/11/2018,2019-08-02T23:41:37
4490,2018-02-08,2018-07-07 23:58:14,2018-01-01 19:51:09+0000,21/02/2019,2021-12-09T19:22:53
4491,2020-06-14,2021-06-20 14:22:47,2018-02-10 23:37:12+0000,14/01/2018,2021-03-20T01:02:54
4492,2018-09-22,2019-03-25 14:48:30,2018-03-04 19:36:38+0000,15/01/2020,2020-04-08T11:24:20
4493,2021-05-27,2021-07-19 22:59:21,2018-01-20 08:56:37+0000,22/08/2018,2020-04-12T06:51:16
4494,2018-07-28,2019-08-22 22:31:07,2018-01-14 12:15:15+0000,02/03/2020,2018-02-07T07:37:53
4495,2021-07-27,2022-02-14 01:20:58,2018-01-13 19:37:37+0000,12/05/2019,2021-01-19T13:31:36
4496,2019-10-28,2020-06-08 23:27:50,2018-02-26 07:16:35+0000,04/04/2019,2021-06-03T21:49:59
4497,2021-09-23,2021-11-10 14:31:57,2018-02-20 06:33:54+0000,08/06/2020,2019-10-18T07:24:54
4498,2018-12-27,2020-01-25 12:45:06,2018-02-21 13:14:52+0000,25/08/2021,2021-11-29T21:41:56
4499,2021-03-15,2021-09-30 15:12:13,2018-02-01 00:58:27+0000,24/03/2019,2021-03-16T06:33:29
4500,2018-10-24,2019-02-03 07:52:38,2018-01-27 11:03:49+0000,18/06/2018,2018-03-19T23:49:22
4501,2022-03-05,2023-01-05 17:27:33,2018-01-06 07:54:54+0000,31/03/2020,2019-11-28T18:34:39
4502,2022-10-20,2023-05-27 13:06:38,2018-01-24 01:37:02+0000,23/02/2019,2019-05-26T01:46:20
4503,2018-05-08,2019-02-01 04:28:49,2018-03-07 11:27:40+0000,13/06/2021,2022-01-26T06:58:05
4504,2020-05-25,2021-05-18 02:43:25,2018-01-17 00:08:30+0000,10/01/2021,2020-10-01T00:08:53
4505,2019-04-02,2019-09-22 00:42:56,2018-02-28 05:57:08+0000,11/01/2018,2018-11-07T21:28:08
4506,2018-08-14,2018-08-16 06:38:02,2018-01-18 21:30:22+0000,07/01/2018,2021-01-26T12:37:22
4507,2022-09-02,2022-11-23 19:09:11,2018-01-29 00:38:23+0000,25/08/2021,2018-03-02T07:13:00
4508,2019-03-22,2020-02-24 13:03:19,2018-01-14 09:44:54+0000,03/08/2020,2020-10-08T03:32:37
4509,2019-03-12,2019-06-17 02:36:03,2018-01-06 20:20:45+0000,01/02/2018,2021-08-31T17:32:55
4510,2021-08-29,2022-03-09 23:55:11,2018-03-13 08:18:44+0000,19/09/2018,2018-08-28T04:36:23
4511,2018-09-07,2019-05-01 12:39:01,2018-02-16 10:21:22+0000,13/01/2019,2021-11-18T05:41:21
4512,2019-05-26,2019-07-17 21:10:47,2018-01-28 05:35:42+0000,11/11/2019,2019-09-26T02:29:08
4513,2020-01-23,2020-08-07 16:46:13,2018-02-16 07:25:37+0000,01/09/2019,2018-09-03T15:59:01
4514,2022-08-16,2022-10-19 12:48:40,2018-03-07 06:31:29+0000,19/10/2018,2020-04-20T10:19:42
4515,2020-03-06,2020-12-21 17:17:02,2018-02-22 10:16:43+0000,08/12/2019,2019-11-27T13:53:11
4516,2019-02-02,2019-05-14 04:37:00,2018-01-31 19:10:36+0000,19/05/2018,2018-02-22T09:36:48
4517,2021-11-19,2021-12-07 18:55:57,2018-01-04 23:05:55+0000,13/02/2018,2020-10-05T12:12:04
4518,2022-02-08,2022-06-12 00:10:08,2018-01-24 17:27:58+0000,30/01/2018,2019-04-27T05:53:57
4519,2022-05-10,2022-11-27 06:19:09,2018-02-18 22:12:41+0000,16/05/2019,2021-02-03T05:25:13
4520,2019-10-28,2020-06-18 03:34:58,2018-02-14 21:15:07+0000,14/12/2018,2018-05-31T20:57:01
4521,2021-03-10,2021-12-22 08:25:41,2018-02-26 18:32:42+0000,07/09/2019,2020-03-01T04:38:05
4522,2020-11-20,2021-07-21 06:11:11,2018-03-10 20:51:55+0000,25/11/2018,2021-09-27T04:09:51
4523,2019-10-19,2020-03-23 11:57:47,2018-01-28 15:47:45+0000,02/11/2018,2021-08-25T13:58:45
4524,2021-04-06,2021-07-14 08:05:31,2018-02-28 01:34:13+0000,09/12/2019,2021-11-05T00:35:19
4525,2019-08-10,2020-08-24 04:41:15,2018-03-18 22:42:45+0000,19/04/2020,2021-11-04T09:46:36
4526,2020-02-26,2021-03-27 18:18:39,2018-02-21 09:30:16+0000,21/04/2019,2021-02-25T10:56:37
4527,2021-09-17,2022-04-01 10:04:35,2018-01-09 12:51:43+0000,16/02/2019,2020-04-30T18:38:59
4528,2018-02-18,2019-02-17 09:55:59,2018-01-02 22:06:12+0000,14/10/2020,2022-01-31T09:25:20
4529,2022-10-06,2023-05-17 01:30:33,2018-01-26 13:42:05+0000,16/01/2020,2018-11-29T03:49:09
4530,2019-01-05,2019-03-16 16:13:32,2018-02-27 02:03:22+0000,21/06/2020,2020-02-18T15:15:27
4531,2019-10-01,2020-05-11 21:32:55,2018-02-01 16:25:38+0000,28/10/2018,2021-05-01T02:02:32
4532,2018-02-24,2018-08-06 03:10:43,2018-03-09 05:18:07+0000,17/05/2020,2019-11-12T23:57:35
4533,2021-02-17,2021-12-04 11:22:28,2018-02-22 12:37:28+0000,25/02/2019,2019-03-14T17:54:50
4534,2019-01-27,2019-09-11 22:27:58,2018-03-02 09:22:31+0000,26/09/2021,2020-06-02T11:41:34
4535,2022-05-21,2023-03-07 05:32:51,2018-03-01 02:53:09+0000,04/03/2019,2019-01-04T01:35:12
4536,2020-12-25,2022-01-21 20:31:21,2018-03-15 20:00:27+0000,26/02/2019,2019-02-09T10:50:22
4537,2020-05-06,2020-10-04 02:51:27,2018-03-18 10:20:26+0000,22/10/2021,2020-06-12T01:03:46
4538,2023-03-03,2023-07-07 01:03:35,2018-03-08 06:28:53+0000,09/05/2020,2018-03-13T06:32:30
4539,2021-07-11,2021-08-23 17:48:31,2018-01-22 13:36:25+0000,01/12/2019,2019-04-21T08:34:15
4540,2018-11-19,2019-05-03 17:32:37,2018-03-06 21:44:24+0000,06/04/2019,2021-11-05T07:58:26
4541,2018-07-05,2018-09-09 01:40:58,2018-01-26 05:08:50+0000,29/01/2022,2020-12-15T01:39:20
4542,2021-03-24,2021-03-24 06:40:50,2018-03-04 15:58:40+0000,19/10/2018,2021-12-29T01:05:32
4543,2019-06-04,2020-02-09 06:31:33,2018-01-24 23:45:21+0000,07/06/2018,2019-10-18T14:31:15
4544,2023-04-20,2024-02-01 19:47:09,2018-01-02 12:37:47+0000,26/01/2019,2019-10-21T17:57:28
4545,2022-01-17,2022-12-25 16:58:22,2018-03-24 16:29:03+0000,27/12/2020,2019-03-14T06:42:53
4546,2023-03-14,2023-04-26 13:18:26,2018-01-07 21:30:29+0000,17/04/2021,2018-07-06T13:06:06
4547,2018-12-26,2019-12-21 18:26:00,2018-02-27 20:43:33+0000,11/05/2020,2018-06-09T12:08:41
4548,2023-04-12,2023-11-09 09:05:34,2018-02-02 21:44:51+0000,14/01/2019,2021-10-14T01:15:56
4549,2023-03-20,2023-06-05 15:29:47,2018-01-17 21:48:22+0000,07/02/2020,2018-06-12T02:11:14
4550,2022-01-12,2022-08-05 15:44:06,2018-01-24 23:27:43+0000,03/06/2021,2020-04-12T00:49:48
4551,2023-01-17,2023-02-05 17:23:51,2018-03-16 01:01:32+0000,28/08/2020,2021-06-19T01:26:10
4552,2018-11-18,2019-05-19 10:06:08,2018-02-03 15:57:17+0000,28/01/2022,2021-06-30T12:28:07
4553,2018-12-19,2019-06-14 00:40:19,2018-01-29 07:34:43+0000,12/04/2020,2021-02-20T09:14:55
4554,2019-05-02,2019-11-17 20:54:26,2018-02-04 11:49:16+0000,11/09/2021,2021-10-22T10:17:46
4555,2022-02-05,2022-06-15 10:52:49,2018-02-26 21:21:03+0000,14/03/2018,2018-01-02T10:42:50
4556,2022-05-25,2023-04-07 08:05:06,2018-01-20 06:37:57+0000,06/04/2021,2018-09-11T15:19:42
4557,2019-12-01,2020-11-30 12:48:56,2018-02-05 21:25:34+0000,20/06/2018,2019-06-15T20:50:06
4558,2018-11-28,2019-05-16 00:49:34,2018-03-07 13:06:33+0000,18/06/2019,2018-04-26T03:46:17
4559,2021-09-20,2021-11-14 05:24:50,2018-03-14 10:03:07+0000,22/02/2020,2020-10-01T19:14:55
4560,2021-07-23,2021-10-27 20:36:02,2018-03-20 06:39:38+0000,05/07/2021,2021-09-21T21:30:50
4561,2022-05-14,2023-01-13 16:40:52,2018-02-06 17:11:10+0000,30/01/2022,2018-06-03T04:55:48
4562,2020-03-03,2020-07-11 05:11:13,2018-01-12 09:19:07+0000,13/07/2021,2021-11-08T21:06:00
4563,2018-08-14,2019-05-13 14:15:57,2018-01-23 16:04:01+0000,23/10/2021,2020-10-02T03:06:32
4564,2019-08-02,2019-12-07 13:47:18,2018-03-04 13:56:43+0000,04/01/2020,2020-08-02T13:30:53
4565,2020-07-06,2020-09-29 20:17:25,2018-02-01 04:35:28+0000,04/07/2021,2019-10-13T22:39:57
4566,2020-06-05,2021-04-24 14:19:36,2018-01-11 21:17:42+0000,25/04/2019,2021-10-15T13:50:12
4567,2018-08-24,2019-08-04 11:59:12,2018-03-05 18:19:42+0000,15/03/2018,2018-02-19T20:01:26
4568,2023-02-08,2023-11-11 10:10:14,2018-01-05 07:42:17+0000,11/09/2021,2021-06-11T08:07:21
4569,2018-08-02,2019-07-04 22:50:21,2018-01-07 11:50:19+0000,23/02/2018,2021-05-06T13:53:29
4570,2020-09-22,2021-05-01 04:36:15,2018-02-09 02:46:30+0000,05/12/2020,2021-10-28T05:15:22
4571,2021-11-28,2021-12-30 18:07:57,2018-03-01 06:13:29+0000,14/10/2018,2022-02-04T22:02:57
4572,2019-04-20,2019-11-02 15:45:06,2018-01-15 11:21:05+0000,17/01/2021,2018-06-27T16:25:18
4573,2022-12-23,2023-01-14 18:26:19,2018-02-02 19:07:02+0000,22/12/2019,2020-10-20T10:06:09
4574,2020-09-20,2021-09-03 16:33:13,2018-03-03 04:04:03+0000,27/11/2018,2021-07-18T12:12:44
4575,2021-11-05,2022-08-13 10:11:59,2018-02-03 09:26:55+0000,19/04/2018,2020-05-02T15:39:38
4576,2022-02-10,2023-01-28 10:50:01,2018-03-23 01:18:22+0000,13/11/2020,2021-12-29T15:26:28
4577,2018-09-06,2019-09-30 16:32:03,2018-03-09 18:12:52+0000,13/11/2019,2018-12-26T13:48:58
4578,2022-10-14,2023-07-23 20:48:00,2018-03-17 12:56:21+0000,03/09/2019,2019-04-26T13:20:37
4579,2023-06-13,2023-06-27 01:31:55,2018-03-05 13:49:59+0000,09/09/2021,2019-08-07T13:44:37
4580,2022-09-29,2022-10-20 20:26:38,2018-02-24 20:18:17+0000,07/03/2020,2022-01-30T18:44:10
4581,2018-06-15,2019-06-08 12:42:16,2018-01-17 14:50:21+0000,17/04/2021,2019-01-18T10:59:23
4582,2018-12-05,2019-04-17 04:38:08,2018-03-12 08:01:20+0000,28/11/2018,2020-07-27T20:25:58
4583,2018-02-14,2018-08-14 04:19:19,2018-02-15 10:38:06+0000,25/08/2021,2019-05-28T11:24:23
4584,2019-09-28,2020-07-08 18:02:37,2018-02-16 16:37:44+0000,28/04/2020,2020-03-21T09:33:41
4585,2019-08-25,2020-08-20 07:31:13,2018-01-09 19:22:26+0000,31/05/2018,2020-12-26T21:33:28
4586,2019-04-19,2020-03-26 18:28:40,2018-03-03 10:18:42+0000,29/12/2018,2019-09-21T22:42:46
4587,2020-02-25,2020-09-24 21:25:36,2018-01-29 15:39:15+0000,08/05/2021,2020-11-03T22:31:14
4588,2021-01-12,2021-04-29 06:20:57,2018-01-08 12:53:11+0000,09/12/2020,2020-11-11T13:21:25
4589,2018-10-01,2019-06-22 17:31:02,2018-02-18 21:48:09+0000,04/03/2018,2019-07-10T13:31:15
4590,2021-09-16,2022-03-27 04:59:47,2018-02-11 19:38:31+0000,10/03/2019,2018-01-03T17:19:16
4591,2018-08-08,2019-01-12 04:40:35,2018-01-29 12:35:07+0000,23/10/2021,2019-06-23T10:45:47
4592,2018-02-02,2018-06-27 19:49:46,2018-03-21 13:21:48+0000,13/02/2021,2019-03-21T06:31:13
4593,2021-01-14,2021-07-03 19:48:18,2018-02-03 00:58:00+0000,03/02/2019,2020-07-24T06:08:17
4594,2021-07-30,2022-08-26 12:02:19,2018-02-07 16:09:42+0000,25/03/2018,2021-11-28T01:35:48
4595,2018-06-10,2019-06-01 09:57:17,2018-01-15 13:00:38+0000,17/10/2018,2018-10-20T07:36:20
4596,2022-03-04,2022-03-09 23:05:02,2018-02-19 14:03:27+0000,23/12/2018,2018-06-21T14:17:44
4597,2020-11-18,2021-04-18 06:13:30,2018-03-11 05:09:55+0000,11/04/2020,2021-11-19T20:39:40
4598,2019-05-11,2020-03-05 15:48:54,2018-02-14 08:16:24+0000,29/03/2020,2019-02-16T09:22:47
4599,2023-04-16,2023-06-09 02:21:23,2018-03-04 10:38:55+0000,09/05/2021,2020-02-03T20:59:02
4600,2023-03-13,2024-03-14 08:20:09,2018-03-04 11:35:01+0000,21/01/2022,2020-08-28T07:01:39
4601,2023-01-11,2023-03-13 05:25:23,2018-02-16 13:12:38+0000,24/01/2018,2020-10-23T09:59:33
4602,2018-04-08,2018-08-28 05:04:49,2018-03-05 17:20:41+0000,09/02/2021,2021-11-25T19:17:44
4603,2023-06-17,2024-03-10 05:27:22,2018-03-24 05:44:34+0000,24/04/2021,2021-01-17T16:12:38
4604,2018-01-25,2019-02-20 14:32:36,2018-01-24 05:05:08+0000,20/10/2018,2021-10-04T10:48:04
4605,2022-01-24,2022-12-19 02:09:42,2018-01-13 00:46:01+0000,01/02/2021,2020-05-26T21:33:22
4606,2018-04-02,2019-03-02 00:19:40,2018-03-13 07:35:23+0000,16/07/2018,2019-06-27T16:03:30
4607,2022-04-12,2023-04-04 02:53:35,2018-03-10 23:47:23+0000,10/08/2020,2021-10-23T17:29:57
4608,2021-03-30,2021-10-15 09:34:12,2018-01-12 22:09:58+0000,23/02/2021,2020-02-02T13:49:07
4609,2021-10-11,2022-01-05 00:59:03,2018-01-19 05:41:04+0000,03/03/2019,2018-02-18T18:08:27
4610,2021-12-13,2022-11-14 12:39:03,2018-03-02 08:47:42+0000,18/03/2019,2020-09-03T21:23:00
4611,2022-05-30,2022-11-11 01:37:55,2018-01-19 19:09:00+0000,01/06/2018,2019-10-25T23:13:32
4612,2018-07-13,2018-09-19 18:55:25,2018-03-01 11:41:55+0000,14/01/2018,2020-02-13T19:34:06
4613,2021-11-01,2022-04-13 04:17:12,2018-01-02 03:54:42+0000,15/02/2019,2018-11-03T19:33:53
4614,2018-03-31,2018-04-24 19:22:18,2018-01-05 20:37:14+0000,25/03/2020,2020-05-13T00:57:10
4615,2023-03-06,2023-03-17 14:59:21,2018-03-07 07:59:11+0000,15/03/2020,2018-12-02T06:37:50
4616,2022-03-01,2022-03-24 16:35:32,2018-01-20 23:42:44+0000,24/10/2019,2018-09-21T18:57:34
